variance,skewness,curtosis,entropy,class
1.0135,8.4551,-1.672,-2.0815,no
-1.3612,10.694,1.7022,-2.9026,no
4.6464,10.5326,-4.5852,-4.206,no
2.7206,9.0821,-3.3111,-0.96811,no
3.1541,-5.1711,6.5991,0.57455,no
1.4507,8.7903,-2.2324,-0.65259,no
2.8209,7.3108,-0.81857,-1.8784,no
4.0047,0.45937,1.3621,1.6181,no
4.6765,-3.3895,3.4896,1.4771,no
-1.3612,10.694,1.7022,-2.9026,no
0.89606,10.5471,-1.4175,-4.0327,no
5.504,10.3671,-4.413,-4.0211,no
5.1302,8.6703,-2.8913,-1.5086,no
5.1321,-0.031048,0.32616,1.1151,no
3.3669,-5.1856,3.6935,-1.1427,no
4.6765,-3.3895,3.4896,1.4771,no
4.1711,8.722,-3.0224,-0.59699,no
-2.2153,11.9625,0.078538,-7.7853,no
0.4339,5.5395,2.033,-0.40432,no
0.5195,-3.2633,3.0895,-0.9849,no
3.9364,10.5885,-3.725,-4.3133,no
4.988,7.2052,-3.2846,-1.1608,no
4.0047,0.45937,1.3621,1.6181,no
3.1887,-3.4143,2.7742,-0.2026,no
1.2616,4.4303,-1.3335,-1.7517,no
3.82,10.9279,-4.0112,-5.0284,no
-0.048008,-0.56078,7.7215,0.453,no
1.8216,-6.4748,8.0514,-0.41855,no
4.2899,9.1814,-4.6067,-4.3263,no
2.8209,7.3108,-0.81857,-1.8784,no
5.262,3.9834,-1.5572,1.0103,no
3.6216,8.6661,-2.8073,-0.44699,no
3.5358,6.7086,-0.81857,0.47886,no
2.7391,7.4018,0.071684,-2.5302,no
-2.2623,12.1177,0.28846,-7.7581,no
5.2012,0.32694,0.17965,1.1797,no
1.0135,8.4551,-1.672,-2.0815,no
1.2138,8.7986,-2.1672,-0.74182,no
3.1896,5.7526,-0.18537,-0.30087,no
2.8209,7.3108,-0.81857,-1.8784,no
0.72252,-0.053811,5.6703,-1.3509,no
2.4391,6.4417,-0.80743,-0.69139,no
2.5227,2.2369,2.7236,0.79438,no
3.5127,2.9073,1.0579,0.40774,no
5.0617,-0.35799,0.44698,0.99868,no
0.7049,0.17174,-1.7859,0.36119,yes
-2.5419,-0.65804,2.6842,1.1952,yes
0.7049,0.17174,-1.7859,0.36119,yes
-4.6765,-5.6636,10.969,-0.33449,yes
-6.9599,8.9931,0.2182,-4.572,yes
-6.1632,8.7096,-0.21621,-3.6345,yes
-1.6386,3.3584,-1.7302,-3.5646,yes
-1.8219,-6.8824,5.4681,0.057313,yes
1.3518,1.0595,-2.3437,0.39998,yes
-2.3147,3.6668,-0.6969,-1.2474,yes
-1.8629,-0.84841,2.5377,0.097399,yes
0.3434,0.12415,-0.28733,0.14654,yes
-2.5084,-0.22763,1.488,1.2069,yes
-1.7479,-5.823,5.8699,1.212,yes
1.5631,0.89599,-1.9702,0.65472,yes
-2.5419,-0.65804,2.6842,1.1952,yes
-6.7387,6.9879,0.67833,-7.5887,yes
-2.564,-1.7051,1.5026,0.32757,yes
-1.4094,-2.1252,-0.10397,-0.19225,yes
-2.564,-1.7051,1.5026,0.32757,yes
-0.7351,1.7361,-1.4938,-1.1582,yes
-1.7479,-5.823,5.8699,1.212,yes
-3.5359,0.30417,0.6569,-0.2957,yes
-0.40857,3.0977,-2.9607,-2.6892,yes
-4.8554,-5.9037,10.9818,-0.82199,yes
-3.9411,-12.8792,13.0597,-3.3125,yes
-1.9966,-9.5001,9.682,-0.12889,yes
-3.9411,-12.8792,13.0597,-3.3125,yes
-2.7908,-5.7133,5.953,0.45946,yes
-1.7886,-6.3486,5.6154,0.42584,yes
-5.637,8.1261,0.13081,-5.0142,yes
-3.0265,-0.062088,0.68604,-0.055186,yes
-2.5526,-7.3625,6.9255,-0.66811,yes
-2.5084,-0.22763,1.488,1.2069,yes
1.208,4.0744,-4.7635,-2.6129,yes
-2.2214,-0.23798,0.56008,0.05602,yes
